,UserID,MovieID,Rating,Timestamp
76873,911,190,5,892838864
76874,911,191,5,892838676
76875,911,193,4,892839056
76876,911,194,4,892839929
76877,911,197,4,892842771
76878,911,199,3,892839333
76879,911,203,4,892841196
76880,911,204,4,892839930
76881,911,205,3,892839454
76882,911,208,4,892839970
76883,911,209,5,892839784
76884,911,210,3,892839745
76885,911,211,3,892839418
76886,911,215,3,892839140
76887,911,216,4,892839929
76888,911,228,4,892841220
76889,911,238,2,892839970
76890,911,240,1,892840297
76891,911,272,4,892838135
76892,911,313,2,892838135
76893,911,357,4,892838954
76894,911,374,1,892841118
76895,911,381,5,892839846
76896,911,383,3,892841094
76897,911,399,5,892840120
76898,911,404,3,892840950
76899,911,419,5,892840916
76900,911,420,4,892840950
76901,911,423,4,892840837
76902,911,427,3,892838538
76903,911,428,4,892839929
76904,911,431,4,892842368
76905,911,432,3,892839551
76906,911,435,5,892839993
76907,911,443,4,892841220
76908,911,451,2,892840253
76909,911,465,5,892840807
76910,911,473,3,892840996
76911,911,474,5,892838637
76912,911,478,5,892838823
76913,911,479,5,892838787
76914,911,480,4,892838823
76915,911,482,4,892838864
76916,911,483,3,892838637
76917,911,484,3,892839363
76918,911,485,3,892839454
76919,911,496,3,892838954
76920,911,501,3,892840916
76921,911,506,3,892839518
76922,911,507,4,892839289
76923,911,514,3,892839454
76924,911,530,4,892838677
76925,911,548,3,892841073
76926,911,584,3,892841033
76927,911,588,4,892840837
76928,911,603,5,892838864
76929,911,622,3,892840996
76930,911,625,5,892840807
76931,911,627,3,892840888
76932,911,638,4,892839391
76933,911,647,4,892839140
76934,911,655,5,892839719
76935,911,659,3,892838677
76936,911,709,5,892839846
76937,911,727,2,892842738
76938,911,835,3,892838405
76939,911,855,5,892839084
76940,911,923,4,892842509
76941,911,969,5,892840807
76942,911,1039,4,892838357
76943,911,1060,4,892841033
76944,911,1203,4,892838357
76945,912,14,5,875966927
76946,912,15,4,875967028
76947,912,28,4,875966756
76948,912,56,2,875966027
76949,912,64,4,875966027
76950,912,97,4,875966783
76951,912,132,5,875965981
76952,912,143,5,875966694
76953,912,152,4,875966320
76954,912,154,4,875966027
76955,912,168,5,875966107
76956,912,172,3,875966027
76957,912,173,4,875966238
76958,912,174,3,875966756
76959,912,185,3,875966065
76960,912,186,3,875966202
76961,912,192,4,875966349
76962,912,194,4,875966238
76963,912,197,5,875966429
76964,912,204,2,875966202
76965,912,238,4,875966320
76966,912,246,2,875967072
76967,912,268,2,875965695
76968,912,318,4,875966385
76969,912,357,5,875966429
76970,912,418,4,875966694
76971,912,419,4,875966756
76972,912,423,5,875966694
76973,912,427,5,875965830
76974,912,443,4,875966027
76975,912,474,3,875965906
76976,912,479,4,875966107
76977,912,482,5,875965939
76978,912,483,5,875965906
76979,912,496,4,875965939
76980,912,498,5,875965830
76981,912,501,4,875966756
76982,912,507,3,875965906
76983,912,517,4,875966458
76984,912,520,2,875966429
76985,912,523,4,875965830
76986,912,602,5,875965981
76987,912,610,4,875966027
76988,912,611,3,875965830
76989,912,616,3,875966065
76990,912,646,3,875966429
76991,912,648,3,875966616
76992,912,653,3,875965906
76993,912,654,3,875966027
76994,912,655,5,875966320
76995,912,659,5,875966202
76996,912,661,2,875965981
76997,912,1041,4,875966616
76998,913,1,2,880758579
76999,913,4,4,874786460
77000,913,7,5,881725846
77001,913,8,2,880825916
77002,913,9,5,881725816
77003,913,11,4,881037106
77004,913,12,4,881366897
77005,913,15,3,881367770
77006,913,19,5,881366383
77007,913,22,5,881369920
77008,913,25,3,881366974
77009,913,28,3,881369039
77010,913,42,3,880824372
77011,913,50,4,880758348
77012,913,56,5,880758974
77013,913,57,4,880758348
77014,913,58,5,880759221
77015,913,60,3,880946006
77016,913,64,5,881725876
77017,913,69,2,880757553
77018,913,79,4,880758974
77019,913,82,3,881368310
77020,913,83,4,881725904
77021,913,89,5,880794731
77022,913,92,4,881725846
77023,913,95,4,880826766
77024,913,96,5,881725904
77025,913,98,4,881725761
77026,913,99,4,881366878
77027,913,100,3,880824823
77028,913,117,1,882544673
77029,913,127,4,882044440
77030,913,131,5,881367150
77031,913,132,3,880758150
77032,913,143,5,881725761
77033,913,144,5,880946236
77034,913,151,4,881368824
77035,913,156,3,880824512
77036,913,164,2,880826620
77037,913,168,4,881725796
77038,913,169,4,880757553
77039,913,171,3,880758348
77040,913,172,5,881726004
77041,913,173,5,880826542
77042,913,174,5,881367620
77043,913,175,5,881366473
77044,913,176,5,880759221
77045,913,179,3,881368269
77046,913,180,3,880758150
77047,913,181,3,880825135
77048,913,183,4,880757553
77049,913,184,3,880826706
77050,913,185,4,881367173
77051,913,186,3,880946006
77052,913,189,3,881367594
77053,913,191,5,881725737
77054,913,195,4,881725846
77055,913,200,5,880825443
77056,913,202,4,880825052
77057,913,203,4,880825916
77058,913,204,4,880946539
77059,913,209,2,881367150
77060,913,210,2,880826706
77061,913,216,4,881725796
77062,913,222,3,881037459
77063,913,227,1,881368310
77064,913,228,5,881368310
77065,913,234,4,880825443
77066,913,235,1,881725960
77067,913,237,4,881725960
77068,913,238,3,880825052
77069,913,258,4,889331049
77070,913,260,1,881037229
77071,913,265,4,880757553
77072,913,268,2,880753802
77073,913,269,5,881725938
77074,913,273,3,881037670
77075,913,276,3,881037047
77076,913,288,2,880755823
77077,913,289,5,880658260
77078,913,301,1,880753802
77079,913,302,4,880794297
77080,913,310,3,880753802
77081,913,317,4,881725876
77082,913,318,4,880794731
77083,913,343,1,881037310
77084,913,346,3,883110406
77085,913,357,5,880824372
77086,913,408,5,880758348
77087,913,418,3,881368742
77088,913,419,5,881725737
77089,913,423,3,881368310
77090,913,427,4,881725960
77091,913,428,3,881367151
77092,913,430,2,882544617
77093,913,432,3,881366721
77094,913,436,3,881367312
77095,913,461,4,881725816
77096,913,462,3,881037459
77097,913,465,2,880826366
77098,913,466,3,882544673
77099,913,469,3,881037459
77100,913,474,5,881725737
77101,913,475,4,880757473
77102,913,478,4,880824512
77103,913,481,3,880758579
77104,913,483,3,880757975
77105,913,498,3,880757473
77106,913,508,3,880759072
77107,913,518,4,881725761
77108,913,527,5,881036957
77109,913,530,2,881367312
77110,913,531,2,880946475
77111,913,588,3,881449256
77112,913,596,1,881367210
77113,913,603,4,880758150
77114,913,604,2,882201336
77115,913,613,5,881725796
77116,913,655,4,881725846
77117,913,656,3,881726004
77118,913,657,5,881725761
77119,913,690,3,880824288
77120,913,729,3,881368824
77121,913,741,4,881037004
77122,913,742,3,881036957
77123,913,747,3,881369407
77124,913,750,4,883110363
77125,913,789,4,880946415
77126,913,919,4,880758150
77127,913,963,4,881725737
77128,913,1112,1,882044453
77129,913,1240,2,881037004
77130,914,88,2,887124121
77131,914,111,1,887124121
77132,914,155,5,887124121
77133,914,197,4,887122028
77134,914,216,3,887122324
77135,914,313,3,887121969
77136,914,371,4,887122029
77137,914,381,3,887122325
77138,914,387,3,887124121
77139,914,402,5,887124376
77140,914,451,2,887122085
77141,914,643,4,887123886
77142,914,692,3,887122324
77143,914,724,3,887123464
77144,914,732,2,887123465
77145,914,736,3,887123465
77146,914,739,2,887124376
77147,914,775,3,887124121
77148,914,778,5,887122085
77149,914,781,5,887123464
77150,914,1259,1,887123886
77151,914,1355,1,887123886
77152,914,1406,4,887123886
77153,915,258,2,891030108
77154,915,268,5,891031477
77155,915,270,3,891030070
77156,915,286,4,891030032
77157,915,288,2,891031450
77158,915,300,3,891031477
77159,915,301,2,891030032
77160,915,302,4,891029965
77161,915,304,3,891030032
77162,915,305,2,891030070
77163,915,307,3,891030032
77164,915,310,3,891029965
77165,915,313,4,891029965
77166,915,315,4,891029965
77167,915,321,3,891030002
77168,915,328,2,891031450
77169,915,333,3,891031450
77170,915,334,3,891031477
77171,915,345,4,891030145
77172,915,346,2,891030070
77173,915,347,5,891031477
77174,915,691,4,891030108
77175,915,750,4,891030070
77176,915,752,3,891030120
77177,915,896,2,891030070
77178,915,1038,2,891030070
77179,916,1,4,880843361
77180,916,2,3,880845391
77181,916,3,3,880843838
77182,916,4,4,880844395
77183,916,5,3,880845099
77184,916,7,4,880843361
77185,916,9,5,880843378
77186,916,11,4,880844369
77187,916,12,4,880844445
77188,916,14,5,880843378
77189,916,17,4,880845135
77190,916,22,4,880844627
77191,916,23,4,880843997
77192,916,24,2,880843419
77193,916,28,4,880844861
77194,916,30,4,880844463
77195,916,31,3,880844789
77196,916,33,2,880845135
77197,916,39,4,880845011
77198,916,42,5,880844958
77199,916,46,4,880844480
77200,916,48,5,880844861
77201,916,49,3,880845673
77202,916,50,5,880843436
77203,916,51,2,880845658
77204,916,52,5,880844813
77205,916,53,4,880844834
77206,916,54,3,880845790
77207,916,55,3,880844369
77208,916,56,5,880844038
77209,916,58,5,880844291
77210,916,60,4,880844058
77211,916,64,5,880843996
77212,916,65,3,880845327
77213,916,66,3,880845264
77214,916,68,3,880845636
77215,916,69,4,880844694
77216,916,70,4,880845099
77217,916,71,3,880844897
77218,916,72,3,880845808
77219,916,73,3,880845829
77220,916,76,3,880845049
77221,916,77,3,880845620
77222,916,79,3,880845249
77223,916,80,3,880845476
77224,916,81,5,880844527
77225,916,82,4,880845772
77226,916,83,4,880845206
77227,916,85,2,880845115
77228,916,86,4,880844655
77229,916,87,3,880844262
77230,916,88,4,880845157
77231,916,89,5,880844241
77232,916,90,3,880845115
77233,916,91,4,880844223
77234,916,92,5,880844291
77235,916,96,3,880844813
77236,916,97,4,880844789
77237,916,98,5,880844038
77238,916,100,5,880843288
77239,916,101,3,880845690
77240,916,106,3,880843934
77241,916,109,3,880845099
77242,916,111,4,880843636
77243,916,117,2,880843509
77244,916,118,2,880843838
77245,916,121,3,880843864
77246,916,123,3,880843524
77247,916,125,3,880843750
77248,916,132,3,880844597
77249,916,134,5,880844123
77250,916,135,4,880844552
77251,916,137,5,880843482
77252,916,143,3,880844463
77253,916,144,3,880844016
77254,916,147,1,880843578
77255,916,148,2,880843892
77256,916,150,4,880843318
77257,916,151,3,880843578
77258,916,153,3,880844087
77259,916,154,4,880844552
77260,916,155,2,880845808
77261,916,156,5,880844016
77262,916,157,4,880845011
77263,916,158,2,880845829
77264,916,159,3,880845303
77265,916,160,3,880844511
77266,916,161,3,880845658
77267,916,163,3,880844834
77268,916,164,4,880845028
77269,916,168,4,880844369
77270,916,170,4,880844612
77271,916,171,4,880844332
77272,916,172,5,880843997
77273,916,173,4,880844332
77274,916,174,5,880844569
77275,916,175,4,880845011
77276,916,176,4,880844419
77277,916,177,3,880844312
77278,916,179,3,880844420
77279,916,180,5,880844753
77280,916,181,4,880843401
77281,916,182,3,880844123
77282,916,183,4,880844395
77283,916,186,3,880844175
77284,916,188,3,880844789
77285,916,190,4,880846339
77286,916,192,4,880844552
77287,916,193,4,880844420
77288,916,194,4,880843997
77289,916,195,3,880844920
77290,916,196,4,880844920
77291,916,198,4,880844463
77292,916,202,3,880845028
77293,916,203,4,880844157
77294,916,204,3,880844813
77295,916,206,3,880844597
77296,916,209,3,880844017
77297,916,210,4,880844694
77298,916,211,4,880844395
77299,916,212,5,880844879
77300,916,213,4,880844675
77301,916,214,3,880844958
77302,916,215,3,880844552
77303,916,216,4,880844312
77304,916,217,4,880845282
77305,916,218,3,880845303
77306,916,219,3,880845755
77307,916,221,4,880843594
77308,916,222,3,880843419
77309,916,223,4,880844087
77310,916,226,3,880845177
77311,916,227,3,880845067
77312,916,228,3,880845049
77313,916,229,3,880845328
77314,916,230,3,880845177
77315,916,232,3,880844897
77316,916,233,3,880845391
77317,916,234,4,880845206
77318,916,235,3,880843749
77319,916,236,4,880843482
77320,916,237,3,880843419
77321,916,238,4,880845011
77322,916,239,3,880844627
77323,916,241,4,880845368
77324,916,244,4,880843401
77325,916,246,5,880843318
77326,916,249,3,880843579
77327,916,250,4,880843361
77328,916,252,2,880843864
77329,916,256,3,880843551
77330,916,257,3,880843401
77331,916,265,4,880844813
77332,916,268,5,880843093
77333,916,271,3,880843185
77334,916,273,3,880843361
77335,916,276,4,880843551
77336,916,280,2,880843864
77337,916,281,3,880843727
77338,916,284,2,880843666
77339,916,286,4,880843062
77340,916,290,3,880845206
77341,916,295,2,880843551
77342,916,298,3,880843334
77343,916,317,4,880845098
77344,916,318,4,880844175
77345,916,356,3,880845722
77346,916,366,3,880845658
77347,916,367,3,880845451
77348,916,369,2,880843906
77349,916,380,2,880845206
77350,916,381,3,880845738
77351,916,382,4,880844674
77352,916,385,3,880844834
77353,916,387,4,880845328
77354,916,393,2,880845067
77355,916,399,3,880845135
77356,916,402,3,880845177
77357,916,405,2,880843579
77358,916,417,2,880845949
77359,916,421,5,880844291
77360,916,423,3,880844654
77361,916,425,5,880844102
77362,916,427,4,880844654
77363,916,428,4,880844350
77364,916,431,3,880844655
77365,916,433,3,880844958
77366,916,451,3,880845227
77367,916,461,4,880844087
77368,916,462,4,880844058
77369,916,467,3,880844420
77370,916,470,3,880845476
77371,916,472,3,880843697
77372,916,474,4,880844175
77373,916,475,4,880843334
77374,916,476,2,880843775
77375,916,480,4,880844201
77376,916,483,5,880844419
77377,916,484,4,880844156
77378,916,498,3,880844241
77379,916,506,3,880844728
77380,916,509,4,880844312
77381,916,511,5,880844395
77382,916,512,5,880844675
77383,916,523,3,880844511
77384,916,527,4,880845135
77385,916,528,3,880846339
77386,916,530,4,880844202
77387,916,531,4,880844331
77388,916,535,3,880843949
77389,916,537,4,880844087
77390,916,541,2,880845206
77391,916,546,2,880843864
77392,916,549,3,880845543
77393,916,550,2,880844985
77394,916,557,4,880844527
77395,916,558,3,880844767
77396,916,559,3,880845658
77397,916,561,3,880845227
77398,916,566,3,880845574
77399,916,568,4,880845949
77400,916,569,2,880845606
77401,916,570,3,880845368
77402,916,578,1,880844985
77403,916,581,4,880845543
77404,916,582,4,880844728
77405,916,583,4,880845690
77406,916,593,4,880843551
77407,916,597,2,880843727
77408,916,631,4,880844654
77409,916,636,3,880845391
77410,916,640,4,880845157
77411,916,642,3,880845227
77412,916,650,4,880844711
77413,916,652,4,880844291
77414,916,655,3,880844350
77415,916,674,3,880845522
77416,916,678,2,880843249
77417,916,679,3,880845690
77418,916,684,3,880844395
77419,916,685,2,880843727
77420,916,693,3,880844087
77421,916,697,4,880844937
77422,916,702,3,880845157
77423,916,704,3,880845177
77424,916,708,4,880845673
77425,916,709,3,880844123
77426,916,710,3,880844332
77427,916,713,3,880843636
77428,916,715,4,880845099
77429,916,720,2,880844920
77430,916,721,4,880845049
77431,916,727,4,880845049
77432,916,732,3,880844862
77433,916,735,4,880844879
77434,916,737,3,880845328
77435,916,739,3,880845589
77436,916,741,3,880843401
77437,916,746,3,880844262
77438,916,748,2,880843249
77439,916,755,2,880845574
77440,916,756,3,880843892
77441,916,762,3,880843579
77442,916,763,3,880843683
77443,916,764,3,880843798
77444,916,767,4,880845522
77445,916,781,3,880845451
77446,916,790,2,880845790
77447,916,792,3,880844569
77448,916,806,4,880844552
77449,916,820,2,880843636
77450,916,824,3,880843838
77451,916,825,1,880843750
77452,916,831,1,880843864
77453,916,844,3,880843465
77454,916,863,3,880846735
77455,916,866,3,880843798
77456,916,919,5,880843465
77457,916,930,2,880843934
77458,916,931,1,880843798
77459,916,939,3,880844694
77460,916,943,4,880844834
77461,916,944,2,880845476
77462,916,948,2,880843838
77463,916,959,4,880845328
77464,916,960,4,880844861
77465,916,961,3,880844202
77466,916,971,4,880845476
77467,916,978,1,880843949
77468,916,1005,4,880845303
77469,916,1009,5,880843551
77470,916,1010,4,880843482
77471,916,1011,4,880843666
77472,916,1014,3,880843683
77473,916,1042,3,880845328
77474,916,1046,2,880845722
77475,916,1070,4,880844202
77476,916,1073,4,880844445
77477,916,1074,3,880844985
77478,916,1079,2,880843811
77479,916,1098,4,880844862
77480,916,1101,4,880844419
77481,916,1109,3,880844861
77482,916,1113,4,880844897
77483,916,1119,3,880845505
77484,916,1135,3,880845556
77485,916,1194,4,880844753
77486,916,1206,2,880845543
77487,916,1208,2,880845249
77488,916,1217,1,880845606
77489,916,1220,3,880845282
77490,916,1268,3,880845451
77491,916,1335,4,880843798
77492,916,1401,3,880844262
77493,916,1428,3,880845415
77494,916,1597,3,880845206
77495,916,1682,3,880845755
77496,917,1,3,882910888
77497,917,3,1,882911567
77498,917,9,5,882912385
77499,917,25,4,882911390
77500,917,50,3,882910915
77501,917,100,4,882910830
77502,917,121,1,882911567
77503,917,150,5,882912385
77504,917,237,5,882912385
77505,917,246,4,882910971
77506,917,248,4,882912385
77507,917,255,3,882911158
77508,917,268,4,882910409
77509,917,276,5,882912385
77510,917,278,3,882911767
77511,917,282,4,882911480
77512,917,285,4,882911122
77513,917,287,4,882911185
77514,917,289,4,882910457
77515,917,312,2,882910627
77516,917,328,2,882910506
77517,917,405,3,882911215
77518,917,471,4,882911099
77519,917,473,3,882911390
77520,917,476,5,882912385
77521,917,535,4,882912385
77522,917,591,3,882911185
77523,917,628,5,882912385
77524,917,696,5,882912385
77525,917,740,5,882912385
77526,917,751,2,882910409
77527,917,756,4,882911622
77528,917,763,3,882911480
77529,917,879,2,882910604
77530,917,1014,2,882911246
77531,918,1,3,891987059
77532,918,16,4,891988560
77533,918,25,4,891988123
77534,918,28,4,891987541
77535,918,42,3,891987059
77536,918,45,4,891986959
77537,918,64,4,891987025
77538,918,69,3,891987497
77539,918,70,3,891988248
77540,918,72,1,891988491
77541,918,82,3,891988521
