,Unnamed: 0,UserID,MovieID,Rating
161535,161535,10041,882,5
161536,161536,10041,9921,4
161537,161537,10041,5260,5
161538,161538,10041,8153,4
161539,161539,10041,4118,5
161540,161540,10041,2132,4
161541,161541,10041,3703,4
161542,161542,10041,3203,4
161543,161543,10041,7827,4
161546,161546,10041,4946,4
161547,161547,10041,2699,4
161548,161548,10041,1975,4
161549,161549,10041,20106,5
161550,161550,10041,2815,5
161551,161551,10041,1010,4
161552,161552,10041,3828,5
161553,161553,10041,274,4
161555,161555,10042,2792,5
161556,161556,10042,364,3
161558,161558,10042,653,3
161559,161559,10042,994,3
161560,161560,10042,6084,5
161562,161562,10042,6179,4
161563,161563,10042,839,3
161564,161564,10042,4747,4
161565,161565,10042,676,3
161566,161566,10042,854,3
161568,161568,10042,430,4
161569,161569,10042,199,5
161570,161570,10042,1135,4
161571,161571,10042,420,3
161572,161572,10042,661,3
161573,161573,10042,191,3
161574,161574,10042,1902,3
161576,161576,10042,2225,3
161577,161577,10043,1259,4
161578,161578,10043,4428,4
161579,161579,10043,3065,4
161580,161580,10043,1241,4
161583,161583,10043,10387,5
161586,161586,10043,2309,4
161587,161587,10043,61,4
161588,161588,10043,9747,5
161589,161589,10043,1989,4
161590,161590,10043,10072,4
161591,161591,10043,6616,3
161592,161592,10043,18228,4
161593,161593,10043,1037,3
161594,161594,10043,8273,4
161597,161597,10043,3556,4
161598,161598,10043,1515,3
161599,161599,10043,274,5
161600,161600,10043,6806,5
161601,161601,10043,3351,4
161602,161602,10043,1212,3
161605,161605,10043,767,2
161606,161606,10043,296,4
161607,161607,10043,7134,4
161609,161609,10043,4,4
161610,161610,10043,1367,5
161611,161611,10043,20107,3
161612,161612,10043,13748,3
161613,161613,10043,19985,2
161614,161614,10043,2161,4
161615,161615,10043,468,4
161616,161616,10043,8515,3
161617,161617,10043,159,3
161618,161618,10043,720,3
161619,161619,10043,918,4
161620,161620,10043,5972,4
161621,161621,10043,10414,4
161622,161622,10043,14225,4
161623,161623,10043,18873,3
161624,161624,10043,10679,4
161625,161625,10043,3582,4
161626,161626,10043,3528,4
161627,161627,10043,2163,4
161628,161628,10043,774,3
161633,161633,10043,3903,3
161634,161634,10043,632,4
161635,161635,10043,3231,5
161638,161638,10043,10364,3
161640,161640,10043,5035,4
161641,161641,10043,17125,4
161642,161642,10043,18394,5
161643,161643,10043,2028,3
161644,161644,10043,4681,4
161645,161645,10043,1479,5
161647,161647,10043,3077,4
161648,161648,10043,5424,4
161649,161649,10043,366,5
161650,161650,10043,1776,3
161651,161651,10043,430,5
161652,161652,10043,452,5
161653,161653,10043,835,3
161654,161654,10043,626,3
161655,161655,10043,303,4
161656,161656,10043,633,4
161657,161657,10043,655,4
161658,161658,10043,661,4
161659,161659,10043,290,5
161661,161661,10044,2322,4
161662,161662,10044,1083,5
161663,161663,10044,4290,3
161664,161664,10044,6745,4
161665,161665,10044,3180,4
161667,161667,10044,4899,5
161668,161668,10044,5797,5
161670,161670,10044,2725,5
161671,161671,10044,7096,5
161673,161673,10044,247,4
161674,161674,10044,1224,5
161675,161675,10044,16407,4
161676,161676,10044,1531,3
161677,161677,10044,8541,5
161678,161678,10044,454,4
161679,161679,10044,4270,3
161680,161680,10044,5098,4
161681,161681,10044,17957,4
161685,161685,10044,6743,4
161686,161686,10044,1482,5
161687,161687,10044,7366,3
161688,161688,10044,6845,4
161690,161690,10044,455,5
161691,161691,10044,9220,5
161693,161693,10044,860,1
161694,161694,10044,1385,4
161695,161695,10044,140,5
161697,161697,10044,274,5
161698,161698,10044,1954,5
161699,161699,10044,497,5
161700,161700,10044,172,4
161701,161701,10045,2541,5
161703,161703,10045,1063,3
161705,161705,10045,3741,3
161706,161706,10045,1478,3
161707,161707,10045,1830,4
161709,161709,10045,1833,4
161710,161710,10045,4840,4
161711,161711,10045,1114,4
161712,161712,10045,2375,4
161713,161713,10045,1336,4
161715,161715,10045,293,5
161716,161716,10045,2695,5
161717,161717,10045,1056,4
161719,161719,10045,1472,4
161721,161721,10045,4647,4
161722,161722,10045,296,4
161723,161723,10045,274,5
161724,161724,10045,1530,4
161725,161725,10046,4961,5
161726,161726,10046,151,4
161728,161728,10047,2869,4
161729,161729,10047,364,2
161731,161731,10047,2906,5
161732,161732,10047,4212,4
161733,161733,10047,1118,4
161735,161735,10047,11337,5
161736,161736,10047,478,4
161737,161737,10047,201,5
161738,161738,10047,5575,5
161741,161741,10048,2397,4
161744,161744,10048,6703,3
161745,161745,10048,1077,5
161746,161746,10049,2048,2
161747,161747,10049,629,3
161748,161748,10049,7799,2
161749,161749,10049,411,4
161750,161750,10049,9965,3
161751,161751,10049,935,4
161752,161752,10049,6329,4
161753,161753,10049,17283,4
161754,161754,10049,2153,4
161755,161755,10049,6537,5
161756,161756,10049,3832,4
161757,161757,10049,2705,3
161758,161758,10049,19491,2
161759,161759,10049,1921,4
161760,161760,10049,4,5
161761,161761,10049,1960,5
161762,161762,10049,1740,5
161764,161764,10049,4103,4
161766,161766,10049,1953,3
161767,161767,10049,7974,2
161768,161768,10050,14200,5
161769,161769,10050,149,4
161770,161770,10050,14955,4
161771,161771,10050,935,4
161773,161773,10051,191,5
161774,161774,10051,4842,5
161776,161776,10052,195,4
161777,161777,10052,9044,3
161778,161778,10052,5873,4
161782,161782,10053,3083,4
161785,161785,10053,1138,4
161786,161786,10053,2035,5
161787,161787,10053,2657,4
161788,161788,10053,687,4
161789,161789,10053,4826,3
161790,161790,10053,5340,4
161791,161791,10053,476,4
161792,161792,10053,777,5
161793,161793,10053,1870,3
161794,161794,10053,2166,5
161796,161796,10054,676,4
161797,161797,10054,839,4
161798,161798,10054,1567,4
161799,161799,10054,16235,4
161800,161800,10054,151,5
161801,161801,10054,159,5
161802,161802,10054,5091,5
161803,161803,10055,3083,4
161804,161804,10055,2047,5
161805,161805,10056,12107,5
161806,161806,10056,152,4
161808,161808,10056,694,4
161809,161809,10056,3047,2
161810,161810,10056,1154,1
161811,161811,10056,619,4
161812,161812,10056,2317,3
161813,161813,10056,8348,4
161815,161815,10056,833,3
161816,161816,10056,224,4
161817,161817,10056,104,4
161818,161818,10056,2751,3
161819,161819,10057,9027,5
161821,161821,10058,3954,4
161823,161823,10058,10339,4
161824,161824,10059,1934,4
161825,161825,10059,8473,4
161826,161826,10059,1837,3
161827,161827,10059,3273,4
161828,161828,10059,5005,4
161829,161829,10059,894,5
161830,161830,10059,1742,4
161831,161831,10059,395,4
161832,161832,10059,6410,5
161833,161833,10059,6510,3
161835,161835,10059,881,4
161836,161836,10059,16,3
161837,161837,10059,694,3
161838,161838,10059,1303,4
161839,161839,10059,780,5
161840,161840,10059,1022,5
161841,161841,10059,820,5
161842,161842,10059,1354,5
161843,161843,10059,10313,5
161844,161844,10059,20,3
161845,161845,10059,2862,4
161846,161846,10059,1532,3
161848,161848,10059,378,5
161849,161849,10059,1403,5
161850,161850,10060,2353,5
161851,161851,10060,3084,5
161852,161852,10060,5414,4
161853,161853,10060,10363,4
161855,161855,10060,14055,5
161856,161856,10060,7849,5
161857,161857,10060,754,5
161859,161859,10060,13239,5
161860,161860,10061,6912,5
161862,161862,10061,203,5
161863,161863,10061,13547,5
161866,161866,10061,3643,5
161868,161868,10061,898,5
161870,161870,10061,13447,4
161871,161871,10061,18617,5
161872,161872,10061,2091,4
161873,161873,10061,2833,5
161874,161874,10061,17225,4
161877,161877,10062,13355,5
161878,161878,10062,159,5
161879,161879,10062,4067,5
161880,161880,10062,1868,5
161881,161881,10062,3347,4
161882,161882,10063,10999,5
161883,161883,10063,6463,4
161885,161885,10063,1844,4
161886,161886,10063,1155,4
161888,161888,10063,3904,4
161889,161889,10063,4253,3
161891,161891,10063,3896,4
161892,161892,10063,13780,5
161894,161894,10063,11827,3
161895,161895,10063,17292,4
161896,161896,10063,2220,4
161897,161897,10063,7950,4
161898,161898,10063,6302,3
161899,161899,10063,20109,4
161900,161900,10063,12214,5
161901,161901,10063,16661,2
161902,161902,10063,10042,3
161903,161903,10063,20110,4
161904,161904,10063,12439,4
161905,161905,10063,14535,2
161908,161908,10063,17272,3
161909,161909,10063,8716,4
161910,161910,10063,10249,4
161911,161911,10063,9715,3
161913,161913,10063,9955,4
161914,161914,10063,11419,4
161915,161915,10063,15701,2
161916,161916,10063,8406,4
161917,161917,10063,6671,4
161918,161918,10063,618,4
161920,161920,10063,3925,5
161921,161921,10063,3586,5
161922,161922,10063,1070,5
161924,161924,10063,1267,4
161926,161926,10063,17876,4
161927,161927,10063,6886,5
161928,161928,10063,2625,5
161932,161932,10063,10992,4
161934,161934,10063,20107,4
161936,161936,10063,9634,5
161937,161937,10063,8344,4
161938,161938,10063,3598,5
161939,161939,10063,1472,4
161940,161940,10063,468,5
161941,161941,10064,11099,5
161943,161943,10064,17882,5
161944,161944,10064,18155,5
161947,161947,10064,305,5
161948,161948,10064,18041,5
161949,161949,10064,11977,5
161950,161950,10064,5765,4
161952,161952,10064,14636,5
161953,161953,10064,19186,4
161956,161956,10064,20111,5
161957,161957,10064,17267,4
161959,161959,10064,8205,3
161960,161960,10064,16896,4
161961,161961,10064,3850,4
161962,161962,10064,19014,5
161963,161963,10064,16378,5
161964,161964,10064,6169,5
161965,161965,10064,14622,4
161967,161967,10064,7332,4
161968,161968,10064,20112,3
161969,161969,10064,3873,5
161970,161970,10064,20113,4
161972,161972,10064,20043,3
161973,161973,10064,581,5
161974,161974,10064,3851,4
161975,161975,10064,5830,5
161976,161976,10065,4593,5
161979,161979,10065,4672,4
161980,161980,10065,12817,4
161981,161981,10065,4185,5
161982,161982,10065,263,3
161983,161983,10065,8657,5
161984,161984,10065,5631,4
161985,161985,10065,3428,5
161987,161987,10065,2643,5
161988,161988,10065,8150,4
161991,161991,10066,524,4
161992,161992,10067,1670,3
161993,161993,10067,3021,4
161995,161995,10067,4938,4
161996,161996,10067,32,4
161997,161997,10067,1929,3
161998,161998,10067,5467,4
161999,161999,10067,149,3
162000,162000,10068,1472,4
162001,162001,10068,20114,5
162002,162002,10068,3589,5
162005,162005,10068,3439,4
162006,162006,10068,191,3
162008,162008,10069,1729,5
162010,162010,10069,449,4
162011,162011,10069,740,5
162012,162012,10069,733,5
162013,162013,10069,4266,5
162014,162014,10070,1292,5
162015,162015,10070,19636,5
162016,162016,10070,1055,4
162017,162017,10070,1083,5
162018,162018,10070,2322,5
162019,162019,10070,6510,5
162020,162020,10070,14335,5
162021,162021,10070,7189,5
162022,162022,10070,17979,5
162023,162023,10070,843,5
162024,162024,10070,261,5
162025,162025,10070,464,5
162026,162026,10070,9017,4
162027,162027,10070,1171,4
162028,162028,10070,829,4
162029,162029,10070,3628,4
162030,162030,10070,3203,3
162032,162032,10070,9665,4
162033,162033,10070,10329,3
162034,162034,10070,6685,4
162035,162035,10070,3321,5
162036,162036,10070,7585,4
162037,162037,10070,628,3
162039,162039,10070,7566,5
162040,162040,10070,4034,4
162041,162041,10070,1976,5
162042,162042,10070,18517,4
162043,162043,10070,372,4
162044,162044,10070,4382,5
162045,162045,10070,428,4
162046,162046,10070,1398,4
162047,162047,10070,424,4
162049,162049,10070,1529,5
162053,162053,10070,185,4
162054,162054,10070,302,4
162055,162055,10070,4541,5
162056,162056,10070,1744,5
162057,162057,10070,1193,3
162060,162060,10070,1552,5
162061,162061,10070,1557,4
162064,162064,10071,209,4
162065,162065,10071,154,4
162067,162067,10071,1135,4
162068,162068,10071,10275,4
162069,162069,10071,1137,5
162070,162070,10071,614,4
162071,162071,10072,2346,4
162072,162072,10072,3357,4
162073,162073,10072,12110,4
162074,162074,10072,4071,5
162075,162075,10072,764,4
162076,162076,10072,1288,4
162077,162077,10072,4303,4
162078,162078,10072,17743,4
162080,162080,10072,7787,4
162081,162081,10072,7508,4
162082,162082,10072,12766,5
162083,162083,10072,17044,5
162085,162085,10073,5176,5
162086,162086,10073,2664,4
162087,162087,10073,4975,4
162088,162088,10073,7424,4
162089,162089,10073,1072,3
162091,162091,10073,1344,3
162092,162092,10073,777,5
162093,162093,10073,432,5
162094,162094,10074,296,4
162095,162095,10074,694,3
162096,162096,10074,17740,4
162097,162097,10074,16801,5
162098,162098,10074,15589,4
162101,162101,10075,6067,5
162102,162102,10075,3810,4
162103,162103,10075,2146,4
162104,162104,10075,4269,4
162106,162106,10075,3296,3
162107,162107,10075,4948,5
162108,162108,10076,20115,5
162109,162109,10076,937,5
162110,162110,10076,424,5
162111,162111,10077,4913,5
162113,162113,10077,2516,4
162115,162115,10078,1602,5
162116,162116,10078,614,5
162117,162117,10078,1275,5
162119,162119,10078,5270,5
162120,162120,10078,185,5
162121,162121,10079,2322,5
162122,162122,10079,3136,5
162123,162123,10079,9203,4
162124,162124,10079,1815,5
162125,162125,10079,3084,4
162126,162126,10079,3269,5
162127,162127,10079,2298,4
162128,162128,10079,931,4
162130,162130,10079,13345,4
162132,162132,10079,7237,5
162133,162133,10079,3328,4
162134,162134,10079,5431,5
162135,162135,10079,609,4
162136,162136,10079,2603,4
162137,162137,10079,716,4
162138,162138,10079,154,4
162139,162139,10079,1142,3
162140,162140,10079,1313,4
162141,162141,10079,1451,4
162142,162142,10079,11601,4
162143,162143,10079,3821,5
162144,162144,10079,879,4
162145,162145,10079,1238,3
162147,162147,10079,938,4
162148,162148,10079,4188,4
162149,162149,10079,7067,5
162150,162150,10079,1384,5
162152,162152,10079,497,5
162153,162153,10079,296,5
162154,162154,10080,365,5
162155,162155,10080,1267,5
162156,162156,10080,362,3
162157,162157,10081,4528,3
162159,162159,10081,17677,5
162160,162160,10081,9011,5
162161,162161,10081,10383,5
162162,162162,10081,6104,5
162163,162163,10081,2590,5
162165,162165,10081,899,3
162166,162166,10081,5261,4
162167,162167,10081,13577,3
162168,162168,10081,14573,4
162169,162169,10081,8351,5
162170,162170,10081,8154,4
162171,162171,10081,3703,4
162172,162172,10081,5262,4
162173,162173,10081,175,5
162174,162174,10081,2597,5
162175,162175,10081,4267,4
162176,162176,10081,480,4
162177,162177,10081,637,4
162178,162178,10081,4642,4
162179,162179,10081,5198,5
162180,162180,10081,824,4
162182,162182,10081,16798,5
162183,162183,10081,4607,5
162184,162184,10081,986,5
162185,162185,10081,168,4
162187,162187,10081,288,2
162188,162188,10081,3923,4
162189,162189,10081,683,4
162190,162190,10081,3921,2
162191,162191,10081,296,4
162192,162192,10081,174,3
162194,162194,10081,185,5
162195,162195,10081,6084,5
162196,162196,10081,758,3
162197,162197,10081,274,5
162199,162199,10082,17038,5
162201,162201,10082,573,4
162202,162202,10082,488,5
162205,162205,10083,4148,3
162206,162206,10083,3055,5
162207,162207,10083,7695,3
162208,162208,10083,6465,2
162209,162209,10083,3879,5
162211,162211,10083,2137,5
162212,162212,10083,7939,5
162213,162213,10083,1392,5
162216,162216,10083,8753,5
162218,162218,10083,15,4
162219,162219,10083,2157,2
162220,162220,10083,17342,4
162222,162222,10083,7909,3
162223,162223,10083,3672,5
162224,162224,10083,362,3
162225,162225,10083,13833,3
162226,162226,10083,1682,3
162227,162227,10083,2809,4
162230,162230,10083,1478,3
162231,162231,10083,13291,5
162232,162232,10083,2635,3
162233,162233,10083,1355,3
162234,162234,10083,835,3
162235,162235,10083,878,4
162237,162237,10083,11677,3
162239,162239,10083,16426,4
162240,162240,10083,695,3
162241,162241,10083,1867,3
162242,162242,10083,1758,5
162243,162243,10083,3231,5
162245,162245,10083,3921,3
162247,162247,10084,848,3
162249,162249,10084,606,3
162250,162250,10084,259,4
162251,162251,10084,3470,4
162252,162252,10084,12025,3
162254,162254,10084,3263,3
162255,162255,10084,938,3
162256,162256,10084,6501,3
162257,162257,10084,3926,4
162258,162258,10084,307,3
162259,162259,10084,6498,3
162260,162260,10084,521,3
162261,162261,10084,154,4
162262,162262,10084,4684,3
162263,162263,10084,827,4
162264,162264,10084,18799,3
162265,162265,10084,1412,2
162266,162266,10084,2581,3
162268,162268,10084,3899,3
162269,162269,10084,5353,3
162270,162270,10084,4134,3
162271,162271,10084,2211,4
162272,162272,10084,4209,4
162273,162273,10084,7008,4
162274,162274,10084,4210,3
162276,162276,10084,18862,3
162277,162277,10084,20116,4
162278,162278,10084,16345,4
162279,162279,10084,6972,4
162282,162282,10084,14503,3
162283,162283,10084,16223,4
162284,162284,10084,6622,3
162285,162285,10084,8235,3
162286,162286,10084,3309,3
162287,162287,10084,8153,4
162288,162288,10084,472,3
162289,162289,10084,4133,3
162291,162291,10084,6434,4
162292,162292,10084,1525,4
162294,162294,10084,9540,4
162295,162295,10084,7366,3
162296,162296,10084,6487,4
162297,162297,10084,3123,2
162298,162298,10084,626,3
162299,162299,10084,19200,4
162300,162300,10084,12943,3
162301,162301,10084,14698,2
162302,162302,10084,11142,3
162303,162303,10084,2464,3
162304,162304,10084,5595,3
162305,162305,10084,6593,2
162306,162306,10084,1856,3
162308,162308,10084,14102,3
162310,162310,10084,20117,3
162311,162311,10084,20066,3
162312,162312,10084,303,4
162313,162313,10084,5121,3
162315,162315,10084,3354,4
162316,162316,10084,3510,3
162317,162317,10084,18065,3
162318,162318,10084,405,4
162319,162319,10084,5574,4
162320,162320,10084,3903,3
162321,162321,10084,632,5
162322,162322,10084,1323,4
162323,162323,10084,1526,4
162324,162324,10084,860,3
162325,162325,10084,694,4
162326,162326,10084,878,3
162327,162327,10084,2138,2
162328,162328,10084,1305,4
162329,162329,10084,638,3
162331,162331,10084,12681,2
162332,162332,10084,2851,5
162334,162334,10085,5926,4
162335,162335,10085,6037,5
162336,162336,10085,1413,4
162337,162337,10085,3045,4
162338,162338,10085,1856,4
162339,162339,10085,8313,4
162340,162340,10085,74,4
162341,162341,10085,378,4
162342,162342,10085,3061,3
162343,162343,10085,1136,4
162345,162345,10085,296,5
162346,162346,10085,9342,4
162347,162347,10085,177,4
162348,162348,10085,694,4
162349,162349,10085,302,5
162350,162350,10085,9638,4
162351,162351,10085,791,5
162353,162353,10086,140,5
162355,162355,10086,464,4
162356,162356,10086,9098,3
162358,162358,10086,833,2
162359,162359,10086,15658,4
162360,162360,10086,5626,4
162361,162361,10086,4344,4
162363,162363,10086,3091,5
162366,162366,10086,2464,5
162367,162367,10086,1621,5
162368,162368,10086,11680,4
162369,162369,10086,7474,4
162370,162370,10086,1106,4
162371,162371,10086,1527,5
162373,162373,10086,1525,5
162374,162374,10086,2938,3
162376,162376,10086,2246,4
162377,162377,10086,664,4
162378,162378,10086,12673,3
162379,162379,10086,1054,3
162380,162380,10086,159,3
162381,162381,10086,208,5
162382,162382,10087,1237,3
162384,162384,10088,7021,4
